,Unnamed: 0,Title,Url,Time,Year,Type
0,0,On graphical models and convex geometry,https://www.sciencedirect.com/science/article/pii/S0167947323001111,Available online 14 June 2023,2023,Research Article
1,1,Additive dynamic models for correcting numerical model outputs,https://www.sciencedirect.com/science/article/pii/S016794732300110X,Available online 13 June 2023,2023,Research Article
2,2,Robust estimation for functional quadratic regression models,https://www.sciencedirect.com/science/article/pii/S0167947323001093,Available online 12 June 2023,2023,Research Article
3,3,Transformations in semi-parametric Bayesian synthetic likelihood,https://www.sciencedirect.com/science/article/pii/S0167947323001081,Available online 12 June 2023,2023,Research Article
4,4,Estimation of projection pursuit regression via alternating linearization,https://www.sciencedirect.com/science/article/pii/S0167947323001044,Available online 8 June 2023,2023,Research Article
5,5,A distributed community detection algorithm for large scale networks under stochastic block models,https://www.sciencedirect.com/science/article/pii/S0167947323001056,Available online 5 June 2023,2023,Research Article
6,6,Bayesian analysis of longitudinal data via empirical likelihood,https://www.sciencedirect.com/science/article/pii/S0167947323000968,29 May 2023,2023,Research Article
7,7,Partial sufficient variable screening with categorical controls,https://www.sciencedirect.com/science/article/pii/S0167947323000956,26 May 2023,2023,Research Article
8,8,Locally sparse quantile estimation for a partially functional interaction model,https://www.sciencedirect.com/science/article/pii/S0167947323000932,25 May 2023,2023,Research Article
9,9,Bayesian predictive modeling of multi-source multi-way data,https://www.sciencedirect.com/science/article/pii/S0167947323000944,19 May 2023,2023,Research Article
10,10,Neighborhood-based cross fitting approach to treatment effects with high-dimensional data,https://www.sciencedirect.com/science/article/pii/S0167947323000919,18 May 2023,2023,Research Article
11,11,Hypothesis testing on compound symmetric structure of high-dimensional covariance matrix,https://www.sciencedirect.com/science/article/pii/S0167947323000907,10 May 2023,2023,Research Article
12,12,Online renewable smooth quantile regression,https://www.sciencedirect.com/science/article/pii/S0167947323000920,10 May 2023,2023,Research Article
13,13,Max-sum test based on Spearman's footrule for high-dimensional independence tests,https://www.sciencedirect.com/science/article/pii/S0167947323000798,2 May 2023,2023,Research Article
14,14,Fast calculation of p-values for one-sided Kolmogorov-Smirnov type statistics,https://www.sciencedirect.com/science/article/pii/S0167947323000804,28 April 2023,2023,Research Article
15,15,Functional clustering methods for binary longitudinal data with temporal heterogeneity,https://www.sciencedirect.com/science/article/pii/S0167947323000774,25 April 2023,2023,Research Article
16,16,Indicator-based Bayesian variable selection for Gaussian process models in computer experiments,https://www.sciencedirect.com/science/article/pii/S0167947323000683,25 April 2023,2023,Research Article
17,17,Mediation analysis for high-dimensional mediators and outcomes with an application to multimodal imaging data,https://www.sciencedirect.com/science/article/pii/S0167947323000762,24 April 2023,2023,Research Article
18,18,Estimation of multivariate tail quantities,https://www.sciencedirect.com/science/article/pii/S0167947323000725,17 April 2023,2023,Research Article
19,19,Unsupervised mixture estimation via approximate maximum likelihood based on the Cramér - von Mises distance,https://www.sciencedirect.com/science/article/pii/S0167947323000750,17 April 2023,2023,Research Article
20,20,Exceedance control of the false discovery proportion via high precision inversion method of Berk-Jones statistics,https://www.sciencedirect.com/science/article/pii/S0167947323000695,14 April 2023,2023,Research Article
